text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"Further, as the compensation of the Executive Board members is set by the Supervisory Board, Executive Board members are unable to vote on their own compensation, with the exception that they are able to exercise voting rights in an Annual General Meeting of Shareholders resolving a non-binding vote on the system for the compensation of Executive Board members. Under German law SAP SEs Supervisory Board members and Executive Board members have a duty of loyalty and care towards SAP SE.",1,0,2,True,False,Governance,0.1419535801831414,medium,0.7
"As it is our policy to only invest in high-quality assets of SAP 2024 Annual Report on Form 20-F F-80 issuers with a minimum rating of at least investment grade so as to minimize the risk of credit losses, we use the low credit risk exception. Thus, these assets are always allocated to stage 1 of the three- stage credit loss model and we record a loss allowance for an amount equal to 12-month expected credit losses.",1,1,2,True,True,Governance,0.1186872686625982,high,1.32
The movement in other non-operating incomeexpense is mainly driven by changes in foreign exchange rates.,1,0,1,True,False,Social,0.1,low,0.3
"We calculate constant currency measures by translating foreign currencies using the average exchange rates from the comparative period instead of the current period. Constant currency values for our current cloud backlog and total cloud backlog measures use the closing exchange rate from the previous years corresponding key date instead of the average exchange rate. Free Cash Flow Among other measures, we use free cash flow to manage our overall financial performance.",1,0,1,True,False,Social,0.1186824461430755,medium,0.7
"By 2030, the remaining greenhouse gas emissions of our own operations will be fully offset by purchasing certificates from verified climate protection projects, especially in the areas of forest conservation and agriculture.",1,0,0,True,False,Environmental,0.1736062770538676,medium,0.7
"Customer Experience Teams bestehen in Deutschland, Großbritannien, Italien, Rumänien, Schweden, Tschechien, Ungarn, Polen und den Niederlanden. Im Jahr 2023 führte E.ONs Global Customer Leadership Team, das sich aus leitenden Customer-Experience-Führungskräften des gesamten Konzerns sowie aus Verantwortlichen für Markt- und Wettbewerbsbeobachtung zusammensetzt, seine Arbeit erfolgreich fort.",1,1,0,True,True,Environmental,0.1095646924454163,medium,0.84
"Die ESG-Kapitel dieses Berichts informieren über E.ONs Ansatz im Management der wesentlichen Themen und legen dar, welche Fortschritte das Unternehmen im Berichtsjahr gemacht hat. Die Beschreibung des Managementansatzes orientiert sich an GRI 3-3: Management of material topics. Stakeholder Engagement GRI 2-28, GRI 2-29 E.ON sucht fortlaufend den Dialog mit ihren verschiedenen Stakeholdern. Wir wollen deren Standpunkte anhören und verstehen.",1,1,2,True,True,Governance,0.1401157212714296,medium,0.84
"Intellectual property ownership and license rights, including copyright, surrounding AI technology have not been fully addressed by courts or other laws or regulations of the jurisdictions in which we operate, and our use of AI technology or integration of AI technology into our products and services may result in disputes with respect to ownership or intellectual property, or exposure to claims of copyright or other intellectual property misappropriation.",1,0,0,True,False,Environmental,0.107310307746767,medium,0.7
"Derivatives Not Designated as Hedging Instruments in Hedge Accounting Relationships Many transactions constitute economic hedges, and therefore contribute effectively to the securing of financial risks but do not qualify for hedge accounting under IFRS 9.",1,0,2,True,False,Governance,0.113137780591972,medium,0.7
"We utilize various methodologies, guidelines, processes, and tools to address and adapt effectively to evolving cybersecurity threats. These safeguards were designed and implemented to protect the fundamental rights of everyone whose data is processed by SAP, and of those who use SAPs products, including customers, suppliers, partners, prospects, employees, and applicants.",1,0,2,True,False,Governance,0.1224314663599733,medium,0.7
"Im Climate Advocacy and Associations Report gibt E.ON einen Überblick über ihren Lobbying-Ansatz sowie die Verbände und Initiativen, denen das Unternehmen angehört, und die Schlüsselpositionen, die es mit seinen Bemühungen um die Energiewende einnimmt. Alle Lobbying-Aktivitäten und Dialogformate von E.ON entsprechen den nationalen und europäischen Gesetzen und Richtlinien für die Vertretung von Unternehmensinteressen und verantwortungsvolles Lobbying.",0,0,0,False,False,Environmental,0.0,low,0.3
"Anteil der Nutzlast, der durch intelligente Netztechnologien gedeckt wird Quantitativ IF-EU-420a.2 Daten sind nicht verfügbar, da E.ONs Kontrollsystem nicht zwischen konventionellen und intelligenten Netztechnologien unterscheidet. Unsere Verteilnetze werden immer intelligenter, sodass sie mehr erneuerbare Energien integrieren und immer kompliziertere Energieflüsse in Echtzeit verwalten und dabei zuverlässig bleiben.",0,1,0,False,True,Environmental,0.0,medium,0.84
"Die folgende Tabelle stellt diese Wertklassen dar: Wertklassen niedrig x  50 Mio  moderat 50 Mio   x  200 Mio  mittel 200 Mio   x  500 Mio  wesentlich 500 Mio   x  2 Mrd  hoch x  2 Mrd  Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 134 E.ON Integrierter Geschäftsbericht 2023 Generelle Risikosituation Die untenstehende Tabelle zeigt die maximale jährliche Risikoposition (aggregierte Risikoverteilung) über den Mittelfristplanungszeitraum für alle quantitativen Chancen und Risiken (ohne Tail Events) für jede Risikokategorie, basierend auf der wichtigsten finanziellen Steuerungskennzahl, dem bereinigten EBITDA.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Audit-related fees are fees charged by BDO for assurance and related services that are reasonably related to the performance of the audit and for service organization attestation procedures. (G.8) Events After the Reporting Period Organizational Changes In January 2025, SAP announced the following organizational changes, among others:  The Supervisory Board had extended Thomas Saueressigs Executive Board contract for another three years until the end of October 2028.",0,0,0,False,False,Environmental,0.0,low,0.3
"In addition, we want our own business operations and practices to be sustainable and inclusive. SAP is committed to the goal set by the Paris Agreement of limiting global warming to 1.5 degrees Celsius in comparison to preindustrial levels. SAP aims to reduce its gross greenhouse gas (GHG) emissions by at least 90 across our relevant value chain by 2030 as part of its net-zero commitment. We also support the United Nations Sustainable Development Goals (UN SDGs).",1,1,0,True,True,Environmental,0.1498739401897756,high,1.32
"Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk.",1,0,2,True,False,Governance,0.1189402318946734,medium,0.7
Als Ergebnis der durchgeführten Werthaltigkeitsprüfungen per September 2023 konnte kein Wertminderungsbedarf festgestellt werden. Nach Inkrafttreten des neuen Steuerungskonzepts unterliegen die zum 1. Januar 2024 reallokierten Goodwillbeträge den Vorschriften des IAS 36 zur Werthaltigkeitsprüfung. Im neuen Geschäftssegment Energy Infrastructure Solutions könnte sich ein Wertminderungsrisiko bis zu einem mittleren dreistelligen Millionen-Euro-Betrag ergeben.,1,1,0,True,True,Environmental,0.1690144581188232,high,1.7160000000000002
"This forward contract matured in the second quarter of 2023 with a total realized loss of 91 million, of which 106 million was recognized in finance costs) amounting to 639 million (2022: 272 million), and IFRS 9-related fair value adjustments or losses from disposal of Sapphire Ventures investments totaling 525 million (2022: 1,802 million). For more information about financing instruments, see the Notes to the Consolidated Financial Statements, Note (D.1) and Note (E.3).",0,1,0,False,True,Environmental,0.0,medium,0.924
"Agreements with Executive Board Members for Early End-of-Service Juergen Mueller reached a mutual agreement with the Supervisory Board to end his employment at SAP effective September 30, 2024. Pursuant to the termination agreement, the following payments in connection with his early termination apply:  Monthly instalments of the annual base salary until September 30, 2024  The cash allowance for pension-related commitments has been reduced on a pro rata temporis basis.",1,1,1,True,True,Social,0.059064390804499,medium,0.924
"Where appropriate, matters are escalated and discussed among SAPs General Counsel, the Executive Board, the PTC andor the ACC. Assessments ensue at this level with senior leaders from the Cybersecurity Control Team and cybersecurity consultants who provide the Executive Board, the PTC andor the ACC with updates on an as-needed basis and in SAP Security briefings.",1,0,2,True,False,Governance,0.1306661309136232,medium,0.7
"Financial Debt  millions 2024 2023 Nominal Volume Carrying Amount Nominal Volume Carrying Amount Current Non- Current Current Non- Current Total Current Non- Current Current Non- Current Total Bonds 889 5,650 888 5,201 6,090 850 6,521 849 5,932 6,780 Private placement transactions 0 96 0 99 99 292 90 294 95 388 Commercial Paper 500 0 498 0 498 0 0 0 0 0 Bank loans 2,250 0 2,250 0 2,250 0 0 0 0 0 Financial debt 3,639 5,746 3,636 5,301 8,937 1,143 6,612 1,143 6,026 7,169 Financial liabilities 4,277 7,169 11,446 1,735 7,941 9,676 Financial debt as  of Financial liabilities 85 74 78 66 76 74 Financial liabilities are unsecured, except for the retention of title and similar rights customary in our industry.",1,1,1,True,True,Social,0.1071730259056378,high,1.32
"Weiterhin hat er im Einvernehmen mit Patrick Lammers entschieden, dessen Bestellung nicht zu verlängern. Corporate Governance In der zum Jahresende abgegebenen Entsprechenserklärung hat der Aufsichtsrat  gemeinsam mit dem Vorstand  erklärt, dass den vom Bundesministerium der Justiz am 27. Juni 2022 im amtlichen Teil des Bundesanzeigers bekannt gemachten Empfehlungen der Regierungskommission Deutscher Corporate Governance Kodex (Fassung vom 28.",1,1,1,True,True,Social,0.1,high,1.32
"Announcements widget (SAP One Home) Weekly A collection of globally relevant, need-to-know information for employees. Organizational announcements As needed Major organizational changes are followed by multi-channel communications cascades. These include e-mails, in-person events, internal online articles, FAQs, and other documentation, depending on the need.",1,0,1,True,False,Social,0.1155162001695437,medium,0.7
