text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"Dabei berichtet die Deutsche Telekom die operativen Segmente Deutschland, USA, Europa, Systemgeschäft, Group Development sowie das Segment Group Headquarters  Group Services. Die Gesellschaft wurde am 2. Januar 1995 unter der Firma Deutsche Telekom AG in das Handelsregister als Aktiengesellschaft beim Amtsgericht Bonn (HRB 6794) eingetragen. Sitz der Gesellschaft ist Bonn, Deutschland. Die Anschrift lautet: Deutsche Telekom AG, Friedrich-Ebert-Allee 140, 53113 Bonn.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Unser bisheriges Entwicklungsprogramm Supplier Development Program, in dem wir die Weiterentwicklung von strategisch relevanten Zulieferern in wichtigen Nachhaltigkeitsthemen wie Umweltschutz, Arbeitszeitregelungen oder Gesundheitsschutz gefördert haben, wurde im Berichtsjahr in die Brancheninitiative JAC überführt. Dort wird das Programm aktuell weiterent- wickelt.",1,0,1,True,False,Social,0.1,medium,0.7
b An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom. Das Geschäftsjahr 2023. 16 Claudia Nemat Vorstandsmitglied Technologie und Innovation seit 1. Januar 2017 Mitgliedschaften in gesetzlich zu bildenden Aufsichtsräten: Mitgliedschaften in vergleichbaren in- und ausländischen Kontrollgremien in Wirtschaftsunternehmen: Im Geschäftsjahr 2023 ausgeschiedene Vorstandsmitglieder Adel Al-Saleh Vorstandsmitglied TSystems vom 1.,1,1,2,True,True,Governance,0.0567658157410377,high,1.32
"As we expand into new countries and markets or extend our business activities in these markets, including emerging and high-risk markets, these risks could intensify. The application of the respective local laws and regulations to our business is sometimes unclear, subject to change over time, and often conflicting among jurisdictions. Additionally, these laws and government approaches to enforcement continue to change and evolve, just as our products and services continually evolve.",1,0,2,True,False,Governance,0.1184056621944649,medium,0.7
"Operating profit (non-IFRS): We use operating profit (non-IFRS) expressed in both actual currencies and constant currencies to measure our overall operational process efficiency and overall business performance. Cloud gross margin (non-IFRS): We use our cloud gross margin (non-IFRS) to measure our process efficiency in our cloud business. Cloud gross margin (non-IFRS) is the ratio of our cloud gross profit (non-IFRS) to cloud revenue, expressed as a percentage.",1,0,2,True,False,Governance,0.1308495170739138,medium,0.7
"Indicate by check mark which basis of accounting the registrant has used to prepare the financial statements included in this filing: U.S. GAAP  International Financial Reporting Standards as issued by the International Accounting Standards Board  Other  If Other has been checked in response to the previous question, indicate by check mark which financial statement item the registrant has elected to follow.",0,0,0,False,False,Environmental,0.0,low,0.3
"US 28,3 28,5 starker Anstieg starker Anstieg Betriebsergebnis (EBIT) Mrd. 33,8 33,8 starker Rückgang starker Anstieg ROCE  9,0 starker Rückgang starker Anstieg Cash Capex (vor Investitionen in Spektrum) Konzern Mrd. 16,6 16,6 rund 15,9 stabiler Verlauf Deutschland Mrd. 4,6 4,6 leichter Anstieg leichter Anstieg USA (in lokaler Währung) Mrd. US 9,8 9,8 Rückgang stabiler Verlauf Europa Mrd. 1,8 1,8 leichter Anstieg leichter Anstieg Systemgeschäft Mrd.",0,1,0,False,True,Environmental,0.0,medium,0.924
"SAPs Global Security  Cloud Compliance Office reports regularly to the Technology and Strategy Committee and to joint Audit and Compliance Committee and Technology and Strategy Committee meetings, as well as upon request or the occurrence of certain findings. The Audit and Compliance Committee reviews the effectiveness of SAPs system for monitoring corporate security, which includes cybersecurity, with a focus on risk and incident management and mitigation.",1,0,0,True,False,Environmental,0.1289004336397265,medium,0.7
"Liquidity Risk Management Our liquidity is managed by our global treasury department with the primary aim of maintaining liquidity at a level that is adequate to meet our financial obligations. Generally, our primary source of liquidity is funds generated from our business operations. Our global treasury department manages liquidity centrally for all subsidiaries.",1,0,2,True,False,Governance,0.1177804733806499,medium,0.7
"Multiplied with Multiplied with  Number of Share Units Individual target amount (in ) Multiplied with operating profit target achievement (non-IFRS, at constant currencies, for the previous year)  Grant amount (in )  Theoretical payout amount (in ) 2019 (101.9) Divided by grant price per share (in ) Retention Share Units (RSUs) 40 Performance Share Units (PSUs) 60  Actual payout amount (in ) 2023 (95.6) Compensation awarded and due Compensation paid Final Performance factor (in ) Final reference payout price (in ) Performance factor at year end (in ) Share price at year end (in ) 64 96.39 92.886 2022 (83.0) 109.730 66 SAP 2023 Annual Report on Form 20-F 114 Executive Board Members Compensation  thousands Christian Klein CEO Contractual Compensation Compensation Awarded and Due 2023 2023 (Min) 2023 (Max) 2022 2022 (Min) 2022 (Max) 2023 in  2022 in  Fixed compensation 1,100.0 1,100.0 1,100.0 1,100.0 1,100.0 1,100.0 1,100.0 15.4 1,100.0 23.5 Fringe benefits1 21.7 0 220.0 13.5 0 220.0 21.7 0.3 13.5 0.3 Total non-performance compensation 1,121.7 1,100.0 1,320.0 1,113.5 1,100.0 1,320.0 1,121.7 15.7 1,113.5 23.8 One-year variable compensation STI 2022 1,900.0 0 2,660.0 0 1,162.8 24.9 STI 2023 1,900.0 0 2,660.0 2,186.9 30.6 0 Multiyear variable compensation LTI 2016 Plan  Tranche 2018 0 163.9 3.5 LTI 2016 Plan  Tranche 2019 386.9 5.4 2,561.8 54.8 LTI 2020  Tranche 2020 3,462.6 48.4 0 LTI 2020  Tranche 2022 5,500.0 0 14,666.7 0 0 LTI 2020  Tranche 2023 5,500.0 0 14,666.7 0 0 Total performance compensation 7,400.0 0 17,326.7 7,400.0 0 17,326.7 6,036.4 84.3 3,560.6 76.2 Total 8,521.7 1,100.0 18,646.7 8,513.5 1,100.0 18,646.7 7,158.1 100.0 4,674.1 100.0 For the LTI 2016 Plan tranche 2019, the difference between the actual payout amount of 2,948.7 thousand and the theoretical payout amount of 2,561.8 thousand for Christian Klein is 386.9 thousand.",1,1,2,True,True,Governance,0.1190475669932823,high,1.32
"LkSG-Beauftragten definiert, welche vom Vice President Group Corporate Responsibility ausgeübt wird. Diese Person berichtet direkt an den Vorstandsvorsitzenden der Deutschen Telekom AG und verfügt über weitere Unterstützungsfunk- tionen. Soweit sie nach landesgesetzlichen Regelungen dazu verpflichtet sind (z. B. nach dem deutschen LkSG), haben Konzerngesellschaften in gleicher Form Überwachungsfunktionen für ihren Geschäftsbereichen benannt.",1,0,1,True,False,Social,0.1,medium,0.7
"Software license revenue includes revenue from both the sale of our standard software products and customer-specific on-premise-software development agreements. Software support revenue represents fees earned from providing customers with standardized support services that comprise unspecified future software updates, upgrades, and enhancements as well as technical product support services for on-premise software products.",1,0,0,True,False,Environmental,0.1289665480652541,medium,0.7
"4,292 4,454 5,270 6,080 6,324 18 4 18 15 4 2019 2020 2021 2022 2023 Research  Development (IFRS)1,2  millions  change since previous year SAP 2023 Annual Report on Form 20-F 41 Measuring Our Success We use the following financial and non-financial objectives to steer our company:  Growth  Profitability  Customer loyalty  Employee engagement  Carbon impact Outlook and Results for 2023 Strategic Objective KPI 2023 Outlook 2023 Results Growth Cloud revenue2 14.0 billion to 14.2 billion 14.06 billion Cloud and software revenue2 27.0 billion to 27.4 billion 27.64 billion Profitability Operating profit1,2 8.65 billion to 8.95 billion 9.04 billion Free cash flow Approx.",1,1,1,True,True,Social,0.2140775024655706,high,1.7160000000000002
"The Supervisory Board  supported by its Personnel and Governance Committee  determines the compensation for each Executive Board member based on their individual role and performance in its first regular meeting of each fiscal year, following the principles that the compensation:  Promotes the business strategy  Ensures that extraordinary performance is appropriately rewarded and any failure to achieve specific targets triggers a tangible reduction in the compensation  Is in line with market standards in terms of its level and structure and reflects the Companys size, complexity, and economic situation  Takes account of the pay structure in the Company as a whole.",1,0,2,True,False,Governance,0.190044361976644,high,1.3
"289c bis 289e HGB durch die gesetzlichen Vertreter angegeben worden sind; dies bedeutet nicht, dass zu jedem Indikator jeweils ein separates Prüfungsurteil abgegeben wird; und mit begrenzter Sicherheit beurteilen können, ob uns Sachverhalte bekannt geworden sind, die uns zu der Auffassung gelangen lassen, dass alle weiteren in der zusammengefassten nichtfinanziellen Erklärung enthaltenen Angaben mit Ausnahme der dort genannten externen Dokumentationsquellen und Expertenmeinungen sowie der mit dem SDG-Symbol gekennzeichneten Bezüge zu den United Nations Sustainable Development Goals (SDG) nicht in allen wesentlichen Belangen in Übereinstimmung mit den  289c bis 289e HGB,  315c i.V.m.",0,1,0,False,True,Environmental,0.0,medium,0.84
"The recognition constraint is applied to on-premise software transactions that include usage-based or sales-based contingent fees. In contrast, our typical cloud services do not provide the customer with a software license because the customer does not have the right to terminate the hosting contract and take possession of the software.",1,0,0,True,False,Environmental,0.1171474692716618,medium,0.7
