text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"The Company Combined Management Report Consolidated Financial Statements Further Information 76 DHL Group  2023 Annual Report WORK-RELATED ACCIDENT STATISTICS 20221 2023 Lost time injury frequency rate (LTIFR) per 200,000 working hours2, 3 Ratio 3.4 3.1 of which Express Ratio 1.6 1.4 Global Forwarding, Freight Ratio 0.8 0.8 Supply Chain Ratio 0.5 0.5 eCommerce Ratio 1.6 1.6 Post  Parcel Germany Ratio 10.9 9.9 Group Functions Ratio 0.3 0.2 Lost time injury frequency rate (LTIFR) per million working hours4 Ratio 17.0 15.4 Working days lost per accident Number 18.2 18.7 Number of fatalities due to workplace accidents Number 7 12 of which as a result of traffic accidents Number 5 11 1 Includes accident-related injuries to external employees who are subject to instruction in the Supply Chain division.",807,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,DHL-Group-2023-Annual-Report.pdf
"2 Steering-relevant. 3 Work-related accidents per 200,000 working hours resulting in at least one working day of absence following the day of the accident. 4 For informational purposes; key figure will be converted to this presentation starting in 2024. Health and well-being We regard health as a state of physical, mental and social well-being, and not merely the absence of illness. Work can be a major source of satisfaction, and therefore also of health.",459,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.2,1,health,1,DHL-Group-2023-Annual-Report.pdf
"At our company, a healthy workplace is somewhere that employees and managers work together to promote the well-being of everyone. Within this context, through our Employee Benefits program, we offer our employees and their families insurance cover in the form of financial security in the event of death or disability as well as health insurance benefits. This offer depends upon provisions of labor law and the common market practices in many countries.",454,ONT_046,Labor_Practices,Environmental,Labor_Practices,ONTOLOGY,0.4,2,"practices, labor",1,DHL-Group-2023-Annual-Report.pdf
"Currently, around 280,000 employees in 100 countries are covered by this program. In particular as part of this program, incentives are provided to local management to offer health-promoting programs to employees and their families. We carry out such health projects and local initiatives to create a health-promoting work environment and raise awareness of a healthy lifestyle among our employees.",398,ONT_042,ESG_Incentives,Environmental,ESG_Incentives,ONTOLOGY,0.25,1,incentives,1,DHL-Group-2023-Annual-Report.pdf
"The Chief Medical Officer (CMO) advises the Board of Management in all matters regarding occupational health management  for instance the development of physical and mental diseases in the work context and concepts for how to deal with epidemic or pandemic risks. In the reporting year, we approved and implemented the declaration on health and well-being throughout the Group as a supplement to the Group policy on occupational health and safety.",447,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.4,2,"safety, health",1,DHL-Group-2023-Annual-Report.pdf
"In addition, we established the Health  Well-Being Forum, which is comprised of experts and managers from all divisions. The Group-wide sickness rate decreased to 5.7 in the year under review (previous year: 6.3).",213,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.2,1,health,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 77 DHL Group  2023 Annual Report Social responsibility Contributing to economic development and social progress We contribute to the socioeconomic development of the regions in which we operate through our sites, our employees and our business partners, thereby making a contribution to social and individual prosperity.",413,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"As part of our corporate citizenship initiatives, we are leveraging our global network and the expertise of local employees in line with our purpose: Connecting people, improving lives. Partnerships and initiatives Our initiatives enable us to use our strengths and capabilities to effect change locally and to work together to meet global challenges. We partner with established international organizations to ensure that our initiatives have the greatest impact possible.",473,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"With GoHelp (disaster management), GoTeach (increasing employability), GoTrade (promoting trade) and GoGreen (environmental protection), we also support the United Nations Sustainable Development Goals (SDGs) 4, 5, 8, 11, 13 and 17. We also support employee engagement through our Global Volunteer Day, the DHLs Got Heart initiative and the Improving Lives Fund. Volunteering encourages employees to participate in local communities.",433,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.6,3,"employee, environmental, development",1,DHL-Group-2023-Annual-Report.pdf
"Based on the Group-wide annual survey of employees, we know that corporate citizenship is a relevant factor in determining the overall level of motivation. They want to contribute to social and environmental objectives not only in their personal lives but also at work, to help society and the environment and to enhance the Groups reputation.",343,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, environmental",1,DHL-Group-2023-Annual-Report.pdf
"We therefore measure the success of our initiatives using the approval rate for the survey question asking whether our employees are proud of DHL Groups contribution to society. In the year under review, 78 (previous year: 79) of all employees responded positively. Employees take part in the Go programs in large numbers In the year under review, our employees once again took part in social projects in large numbers as part of our Go programs.",446,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"The focal points were on humanitarian missions following the severe earthquakes in Turkey, Syria and Morocco. Our GoHelp teams supported efforts on the ground with their logistics expertise. Our internal We Help Each Other aid fund also provided financial support for employees affected by natural disasters and war. Employee donations were matched by the Group, thus doubling our employees contributions.",405,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"In addition, we implemented minimum standards for GoTeach and strengthened the GoTrade training programs. The Company Combined Management Report Consolidated Financial Statements Further Information 78 DHL Group  2023 Annual Report Corporate governance Role model for responsible corporate governance We intend to serve both as a role model for responsible corporate governance in our sector and as a trustworthy company.",421,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,DHL-Group-2023-Annual-Report.pdf
"Ensuring our interactions with business partners, employees, the capital market and the general public are conducted with integrity and within the bounds of the law is vital to maintaining our reputation and is the basis for sustainable business success.",254,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"We take steps to guarantee an honest and transparent business practice in compliance with the law by focusing on training managers in compliance-relevant content, building cybersecurity skills, shaping sustainable and stable relationships with business partners and fully integrating ESG metrics into management processes and incentive systems.",344,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,relationship,1,DHL-Group-2023-Annual-Report.pdf
